WMO INDEX	ICAO	Name	Country	Latitude	Longitude	Altitude	Notes
-----	LFSL	Brive Souillac	France	45-02-23N	001-29-08E	111	Since 20100101
-----	LFBV	Brive	France	45-09N	001-28E	111	till Since year 20091231
-----	OLBA	Beyrouth Aeroport	Lebanon	33-49N	035-29E	29	----
-----	PANN	Nenana, Nenana Municipal Airport	United States	64-33N	149-05W	110	----
-----	BIX1	Biloxi, Keesler Air Force Base, Navu	United States	30-24-07N	088-55-04W	224	----
-----	BIX2	Biloxi, Keesler Air Force Base, Navu	United States	30-24-34N	088-55-08W	7	----
-----	BIX3	Biloxi, Keesler Air Force Base, Navu	United States	30-24-36N	088-55-09W	7	----
-----	CTPP	Camp Canargus	Haiti	18-34N	072-19W	38	----
-----	CWAD	Cape Mudge Light House	Canada	50-00N	125-12W	4	----
-----	CWAU	Dryad Point Light House	Canada	52-11N	128-07W	4	----
-----	CWCB	Nanakwa Shoals	Canada	53-49N	128-50W	0	----
-----	CWCN	Malloch Dome Automatic Weather Reporting System	Canada	78-13N	101-03W	12	----
-----	CWCQ	Chatham Automatic Weather Reporting System	Canada	47-00N	065-28W	34	----
-----	CWCS	Cote-Ste-Cath Mot	Canada	45-25N	073-34W	17	----
-----	CWCT	Coronation Automated Reporting Station	Canada	52-04N	111-28W	791	----
-----	CWCV	Nootka Lightstation, B. C.	Canada	49-36N	126-37W	16	----
-----	CWCZ	Addenbrooke Island Light, B. C.	Canada	51-36N	127-52W	21	----
-----	CWDD	Belle River, Ont.	Canada	42-18N	082-42W	184	----
-----	CWDN	Wasaga Beach Automatic Weather Reporting System	Canada	44-31N	080-01W	182	----
-----	CWDZ	Drumheller East	Canada	51-26N	112-40W	678	----
-----	CWEG	Alberta Weather Centre	Canada	53-30N	113-30W	0	----
-----	CWEJ	Bow Drill Iii	Canada	47-12N	055-06W	0	----
-----	CWEM	Egg Island Light	Canada	51-15N	127-50W	14	----
-----	CWET	Egbert Meteorological Aeronautical Presentation System	Canada	44-14N	079-47W	251	----
-----	CWFH	St. Shotts	Canada	46-43N	053-29W	143	----
-----	CWFM	Chatham Point Lighthouse	Canada	50-20N	125-26W	23	----
-----	CWFP	Nain	Canada	56-33N	061-42W	7	----
-----	CWFR	Horsefly River, B. C.	Canada	52-17N	121-03W	846	----
-----	CWFU	Little Macatina	Canada	52-14N	061-19W	321	----
-----	CWFY	Conne River	Canada	48-10N	055-29W	183	----
-----	CWGJ	Montreal River Radar Site	Canada	47-14N	084-31W	559	----
-----	CWGV	Carp Radar Site	Canada	45-19N	076-00W	0	----
-----	CWGX	Gillam, Man.	Canada	56-22N	094-42W	145	----
-----	CWGZ	Grise Fiord Airport	Canada	76-25N	082-54W	45	----
-----	CWHN	Jimmy Lake	Canada	54-55N	109-57W	658	----
-----	CWHU	Star Brook	Canada	48-35N	057-14W	290	----
-----	CWIA	Saint Henri , Que.	Canada	48-39N	071-51W	103	----
-----	CWIF	Quatsino Light Station	Canada	50-26N	128-02W	21	----
-----	CWIG	Ile Aux Grues, Que.	Canada	47-04N	070-32W	18	----
-----	CWIM	Upsala Radar Site	Canada	49-02N	090-25W	480	----
-----	CWIR	Victoria Marine	Canada	48-22N	123-45W	32	----
-----	CWIU	Saint Gedeon, Que.	Canada	48-29N	071-47W	103	----
-----	CWIY	St Leonard Automatic Weather Reporting System	Canada	47-09N	067-49W	49	----
-----	CWJG	Ivory Island Light	Canada	52-16N	128-25W	10	----
-----	CWJV	Vernon, B. C.	Canada	50-14N	119-18W	556	----
-----	CWKI	Kitimat	Canada	54-03N	128-41W	13	----
-----	CWKR	King Radar Site	Canada	43-58N	079-34W	390	----
-----	CWKS	Sikanni Chief, B. C.	Canada	57-15N	122-43W	937	----
-----	CWKU	Whiskey Automated Reporting Station	Canada	81-02N	076-57W	829	----
-----	CWKV	Hope Slide	Canada	49-17N	121-14W	674	----
-----	CWLC	Lucy Island, B. C.	Canada	54-18N	130-36W	27	----
-----	CWLU	Lauzon, Que.	Canada	46-50N	071-10W	20	----
-----	CWMA	Masset A	Canada	54-01N	132-07W	5	----
-----	CWMD	Mould Bay Camp	Canada	76-14N	119-19W	12	----
-----	CWMR	Merry Island	Canada	49-28N	123-55W	8	----
-----	CWNE	North Point, Prince Edward Island	Canada	47-05N	064-00W	15	----
-----	CWNI	Nipterk Base	Canada	69-37N	135-20W	10	----
-----	CWNJ	Green Island Light Station - Heliport, B. C.	Canada	54-34N	130-42W	12	----
-----	CWOL	Sable Island Man	Canada	43-55N	059-55W	4	----
-----	CWON	Dawson Automatic Weather Reporting System	Canada	64-03N	139-09W	370	----
-----	CWOY	Wynyard Marine Aviation Reporting Station	Canada	51-46N	104-13W	561	----
-----	CWPE	Point Lepreau, N. B.	Canada	45-04N	066-28W	1	----
-----	CWPX	Cape Peel West, N. W. T.	Canada	69-02N	107-49W	165	----
-----	CWPY	Fort Chipewyan Automated Reporting Station	Canada	58-46N	111-08W	232	----
-----	CWQJ	Sedco 710	Canada	46-30N	048-30W	0	----
-----	CWQZ	Quesnel Automatic Weather Reporting System	Canada	53-02N	122-32W	545	----
-----	CWRK	Bancroft Automatic Weather Reporting System	Canada	45-04N	077-52W	331	----
-----	CWRM	Rocky House Marine Aviation Reporting Station	Canada	52-26N	114-56W	988	----
-----	CWRQ	Trois Rivieres	Canada	46-23N	072-37W	11	----
-----	CWRX	Rowley Island, N. W. T.	Canada	69-04N	079-04W	41	----
-----	CWSD	Summerside Automatic Weather Reporting System	Canada	46-26N	063-51W	24	----
-----	CWSO	Exeter Radar Site	Canada	43-22N	081-23W	0	----
-----	CWSV	Blue River Marine Aviation Reporting Station	Canada	52-06N	119-18W	683	----
-----	CWSW	Sparwood / Elk Valley	Canada	49-45N	114-53W	1138	----
-----	CWTH	Tetsa River	Canada	58-39N	124-14W	804	----
-----	CWTI	Triple Island Light, B. C.	Canada	54-18N	130-53W	21	----
-----	CWTU	Tukialik Bay, Nfld.	Canada	54-43N	058-21W	683	----
-----	CWTZ	Toronto Island	Canada	43-38N	079-25W	77	----
-----	CWUL	Quebec Fcst Office	Canada	45-30N	073-41W	0	----
-----	CWVE	Valleyfield	Canada	45-14N	074-06W	46	----
-----	CWVF	Sand Heads CS, B. C.	Canada	49-06N	123-18W	13	----
-----	CWVV	Vic. Hartland Automatic Weather Reporting System	Canada	48-32N	123-28W	154	----
-----	CWVZ	Ile Charron, Que.	Canada	45-35N	073-30W	12	----
-----	CWWM	Grant Automatic Weather Reporting System	Canada	82-30N	065-05W	1242	----
-----	CWWU	Ingenika Point	Canada	56-48N	124-54W	680	----
-----	CWXI	Ferolle Point Meteorological Aeronautical Presentation System	Canada	51-01N	057-06W	8	----
-----	CWXJ	Bull Arm Automatic Weather Reporting System	Canada	47-49N	053-54W	119	----
-----	CWXO	Rowan Gorilla Iii	Canada	43-53N	060-33W	44	----
